"","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Ratings.Source","Ratings.Value","Metascore","imdbRating","imdbVotes","imdbID","Type","DVD","BoxOffice","Production","Website","Response"
"226","Rocky","1976","PG","03 Dec 1976","120 min","Drama, Sport","John G. Avildsen","Sylvester Stallone","Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers","A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.","English","USA","Won 3 Oscars. Another 17 wins & 21 nominations.","https://m.media-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_SX300.jpg","Internet Movie Database",8.1,"70","8.1","496,575","tt0075148","movie","07 Aug 2006","N/A","United Artists","N/A","True"
"227","Rebecca","1940","Approved","12 Apr 1940","130 min","Drama, Mystery, Romance, Thriller","Alfred Hitchcock","Daphne Du Maurier (celebrated novel), Robert E. Sherwood (screen play), Joan Harrison (screen play), Philip MacDonald (adaptation), Michael Hogan (adaptation)","Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson","A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.","English, French","USA","Won 2 Oscars. Another 5 wins & 10 nominations.","https://m.media-amazon.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database",8.1,"86","8.1","116,340","tt0032976","movie","13 Mar 2001","N/A","United Artists","N/A","True"
"228","Portrait of a Lady on Fire","2019","R","14 Feb 2020","122 min","Drama, Romance","Céline Sciamma","Céline Sciamma (screenplay)","Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.","French, Italian","France","Nominated for 1 Golden Globe. Another 43 wins & 124 nominations.","https://m.media-amazon.com/images/M/MV5BNjgwNjkwOWYtYmM3My00NzI1LTk5OGItYWY0OTMyZTY4OTg2XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg","Internet Movie Database",8.2,"95","8.2","32,080","tt8613070","movie","N/A","N/A","N/A","N/A","True"
"229","Monsters, Inc.","2001","G","02 Nov 2001","92 min","Animation, Adventure, Comedy, Family, Fantasy","Pete Docter, David Silverman(co-director), Lee Unkrich(co-director)","Pete Docter (original story by), Jill Culton (original story by), Jeff Pidgeon (original story by), Ralph Eggleston (original story by), Andrew Stanton (screenplay by), Daniel Gerson (screenplay by)","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","English","USA","Won 1 Oscar. Another 14 wins & 38 nominations.","https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_SX300.jpg","Internet Movie Database",8,"79","8.0","779,728","tt0198781","movie","19 Feb 2013","$34,034,168","Disney/Pixar","N/A","True"
"230","La Haine","1995","Not Rated","23 Feb 1996","98 min","Crime, Drama","Mathieu Kassovitz","Mathieu Kassovitz","Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili","24 hours in the lives of three young men in the French suburbs the day after a violent riot.","French","France","8 wins & 14 nominations.","https://m.media-amazon.com/images/M/MV5BNDNiOTA5YjktY2Q0Ni00ODgzLWE5MWItNGExOWRlYjY2MjBlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg","Internet Movie Database",8.1,"N/A","8.1","138,536","tt0113247","movie","17 Apr 2007","N/A","Criterion Collection","N/A","True"
"231","It Happened One Night","1934","Approved","22 Feb 1934","105 min","Comedy, Romance","Frank Capra","Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by)","Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns","A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.","English","USA","Won 5 Oscars. Another 5 wins & 2 nominations.","https://m.media-amazon.com/images/M/MV5BYzJmMWE5NjAtNWMyZS00NmFiLWIwMDgtZDE2NzczYWFhNzIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database",8.1,"87","8.1","89,204","tt0025316","movie","28 Dec 1999","N/A","Sony Pictures Home Entertainment","N/A","True"
"232","Gangs of Wasseypur","2012","Not Rated","22 Jun 2012","321 min","Action, Comedy, Crime, Drama, Thriller","Anurag Kashyap","Akhilesh Jaiswal, Anurag Kashyap, Sachin K. Ladia, Zeishan Quadri","Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia","A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.","Hindi","India","17 wins & 45 nominations.","https://m.media-amazon.com/images/M/MV5BMTc5NjY4MjUwNF5BMl5BanBnXkFtZTgwODM3NzM5MzE@._V1_SX300.jpg","Internet Movie Database",8.2,"89","8.2","73,575","tt1954470","movie","N/A","N/A","Studio 18","N/A","True"
"233","In the Mood for Love","2000","PG","09 Mar 2001","98 min","Drama, Romance","Kar-Wai Wong","Kar-Wai Wong","Maggie Cheung, Tony Chiu-Wai Leung, Ping Lam Siu, Tung Cho 'Joe' Cheung","Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.","Cantonese, Shanghainese, French, Spanish","Hong Kong, China","Nominated for 1 BAFTA Film Award. Another 45 wins & 50 nominations.","https://m.media-amazon.com/images/M/MV5BYjZjODRlMjQtMjJlYy00ZDBjLTkyYTQtZGQxZTk5NzJhYmNmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","Internet Movie Database",8.1,"85","8.1","114,839","tt0118694","movie","05 Mar 2002","N/A","USA Films","N/A","True"
"234","Before Sunset","2004","R","30 Jul 2004","80 min","Drama, Romance","Richard Linklater","Richard Linklater (screenplay), Julie Delpy (screenplay), Ethan Hawke (screenplay), Richard Linklater (story), Kim Krizan (story), Richard Linklater (characters), Kim Krizan (characters)","Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","English, French","USA, France","Nominated for 1 Oscar. Another 9 wins & 31 nominations.","https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_SX300.jpg","Internet Movie Database",8,"90","8.0","220,118","tt0381681","movie","09 Nov 2004","$5,600,000","Warner Independent Pictures","N/A","True"
"235","The Princess Bride","1987","PG","09 Oct 1987","98 min","Adventure, Family, Fantasy, Romance","Rob Reiner","William Goldman (screenplay by), William Goldman (based upon his book)","Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest","While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.","English","USA","Nominated for 1 Oscar. Another 7 wins & 8 nominations.","https://m.media-amazon.com/images/M/MV5BMGM4M2Q5N2MtNThkZS00NTc1LTk1NTItNWEyZjJjNDRmNDk5XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_SX300.jpg","Internet Movie Database",8.1,"77","8.1","377,085","tt0093779","movie","26 Jan 1999","N/A","20th Century Fox","N/A","True"
"236","The Help","2011","PG-13","10 Aug 2011","146 min","Drama","Tate Taylor","Tate Taylor (screenplay), Kathryn Stockett (novel)","Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","English","USA","Won 1 Oscar. Another 79 wins & 120 nominations.","https://m.media-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_SX300.jpg","Internet Movie Database",8.1,"62","8.1","409,765","tt1454029","movie","06 Dec 2011","$169,705,587","DreamWorks Studios","N/A","True"
"237","Paris, Texas","1984","R","23 Aug 1984","145 min","Drama","Wim Wenders","L.M. Kit Carson (adaptation), Sam Shepard, Walter Donohue (story editor: Channel 4)","Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Aurore Clément","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.","English, Spanish","West Germany, France, UK","Nominated for 1 Golden Globe. Another 16 wins & 10 nominations.","https://m.media-amazon.com/images/M/MV5BM2RjMmU3ZWItYzBlMy00ZmJkLWE5YzgtNTVkODdhOWM3NGZhXkEyXkFqcGdeQXVyNDA5Mjg5MjA@._V1_SX300.jpg","Internet Movie Database",8.1,"78","8.1","81,389","tt0087884","movie","14 Dec 2004","N/A","20th Century Fox","N/A","True"
"238","The Invisible Guest","2016","N/A","06 Jan 2017","106 min","Crime, Mystery, Thriller","Oriol Paulo","Oriol Paulo","Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie","A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defence.","Spanish","Spain","1 win & 2 nominations.","https://m.media-amazon.com/images/M/MV5BMDk0YzAwYjktMWFiZi00Y2FmLWJmMmMtMzUyZDZmMmU5MjkzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","Internet Movie Database",8.1,"N/A","8.1","109,731","tt4857264","movie","N/A","N/A","N/A","N/A","True"
"239","Drishyam","2015","Not Rated","31 Jul 2015","163 min","Crime, Drama, Mystery, Thriller","Nishikant Kamat","Jeethu Joseph (original story), Upendra Sidhaye (adapted by)","Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor","Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.","Hindi","India","1 win & 2 nominations.","https://m.media-amazon.com/images/M/MV5BYmJhZmJlYTItZmZlNy00MGY0LTg0ZGMtNWFkYWU5NTA1YTNhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg","Internet Movie Database",8.2,"N/A","8.2","61,193","tt4430212","movie","N/A","N/A","N/A","N/A","True"
"240","Ace in the Hole","1951","Approved","04 Jul 1951","111 min","Drama, Film-Noir","Billy Wilder","Billy Wilder, Lesser Samuels, Walter Newman","Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall","A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.","English, Spanish, Latin","USA","Nominated for 1 Oscar. Another 4 wins & 2 nominations.","https://m.media-amazon.com/images/M/MV5BNDUzZjlhZTYtN2E5MS00ODQ3LWI1ZjgtNzdiZmI0NTZiZTljXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg","Internet Movie Database",8.1,"72","8.1","28,669","tt0043338","movie","17 Jul 2007","N/A","Paramount Pictures","N/A","True"
"241","The Terminator","1984","R","26 Oct 1984","107 min","Action, Sci-Fi","James Cameron","James Cameron, Gale Anne Hurd, William Wisher (additional dialogue)","Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield","In 1984, a human soldier is tasked to stop an indestructible cyborg killing machine, both sent from 2029, from executing a young woman, whose unborn son is the key to humanity's future salvation.","English, Spanish","UK, USA","7 wins & 6 nominations.","https://m.media-amazon.com/images/M/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","Internet Movie Database",8,"84","8.0","768,770","tt0088247","movie","03 Sep 1997","N/A","Orion Pictures Corporation","N/A","True"
"242","Lagaan: Once Upon a Time in India","2001","PG","15 Jun 2001","224 min","Adventure, Drama, Musical, Sport","Ashutosh Gowariker","Ashutosh Gowariker (story), Ashutosh Gowariker (screenplay), Kumar Dave (screenplay), Sanjay Dayma (screenplay), K.P. Saxena (dialogue)","Aamir Khan, Gracy Singh, Rachel Shelley, Paul Blackthorne","The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.","Hindi, English, Awadhi, Urdu","India","Nominated for 1 Oscar. Another 54 wins & 19 nominations.","https://m.media-amazon.com/images/M/MV5BNDYxNWUzZmYtOGQxMC00MTdkLTkxOTctYzkyOGIwNWQxZjhmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database",8.1,"84","8.1","99,467","tt0169102","movie","22 Jan 2002","N/A","B4U Entertainment","N/A","True"
"243","Winter Sleep","2014","Not Rated","12 Jun 2014","196 min","Drama","Nuri Bilge Ceylan","Ebru Ceylan, Nuri Bilge Ceylan, Anton Chekhov (inspired from short stories by)","Haluk Bilginer, Melisa Sözen, Demet Akbag, Ayberk Pekcan","A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.","Turkish, English","Turkey, France, Germany","19 wins & 31 nominations.","https://m.media-amazon.com/images/M/MV5BNTU1NTY2Mzg5M15BMl5BanBnXkFtZTgwNDcwNjM5MTE@._V1_SX300.jpg","Internet Movie Database",8.2,"88","8.2","41,733","tt2758880","movie","N/A","N/A","N/A","N/A","True"
"244","Butch Cassidy and the Sundance Kid","1969","PG","24 Sep 1969","110 min","Biography, Crime, Drama, Western","George Roy Hill","William Goldman","Paul Newman, Robert Redford, Katharine Ross, Strother Martin","Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.","English, Spanish","USA","Won 4 Oscars. Another 17 wins & 14 nominations.","https://m.media-amazon.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_SX300.jpg","Internet Movie Database",8,"66","8.0","195,155","tt0064115","movie","16 May 2000","N/A","20th Century Fox","N/A","True"
"245","The Red Shoes","1948","Not Rated","06 Sep 1948","135 min","Drama, Music, Romance","Michael Powell, Emeric Pressburger","Hans Christian Andersen (fairy tale), Emeric Pressburger (original screenplay), Keith Winter (additional dialogue), Michael Powell, Emeric Pressburger","Marius Goring, Jean Short, Gordon Littmann, Julia Lang","A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.","English, French, Russian","UK","Won 2 Oscars. Another 4 wins & 7 nominations.","https://m.media-amazon.com/images/M/MV5BOWRmNGEwZjUtZjEwNS00OGZmLThhMmEtZTJlMTU5MGQ3ZWUwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database",8.1,"N/A","8.1","28,672","tt0040725","movie","25 May 1999","N/A","Eagle-Lion Films","N/A","True"
"246","PK","2014","Not Rated","19 Dec 2014","153 min","Comedy, Drama, Fantasy","Rajkumar Hirani","Rajkumar Hirani, Abhijat Joshi","Aamir Khan, Anushka Sharma, Saurabh Shukla, Sanjay Dutt","An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.","Hindi, English, Urdu, Persian, Kurdish","India","17 wins & 15 nominations.","https://m.media-amazon.com/images/M/MV5BMTYzOTE2NjkxN15BMl5BanBnXkFtZTgwMDgzMTg0MzE@._V1_SX300.jpg","Internet Movie Database",8.1,"N/A","8.1","149,324","tt2338151","movie","N/A","$9,027,790","UTV Communications","N/A","True"
"247","Aladdin","1992","G","25 Nov 1992","90 min","Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Ron Clements (screenplay by), John Musker (screenplay by), Ted Elliott (screenplay by), Terry Rossio (screenplay by), Burny Mattinson (story), Roger Allers (story), Daan Jippes (story), Kevin Harkey (story), Sue C. Nichols (story), Francis Glebas (story), Darrell Rooney (story), Larry Leker (story), James Fujii (story), Kirk Hanson (story), Kevin Lima (story), Rebecca Rees (story), David S. Smith (story), Chris Sanders (story), Brian Pimental (story), Patrick A. Ventura (story)","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman","A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.","English","USA","Won 2 Oscars. Another 31 wins & 22 nominations.","https://m.media-amazon.com/images/M/MV5BY2Q2NDI1MjUtM2Q5ZS00MTFlLWJiYWEtNTZmNjQ3OGJkZDgxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg","Internet Movie Database",8,"86","8.0","352,090","tt0103639","movie","05 Oct 2004","N/A","Walt Disney Pictures","N/A","True"
"248","Swades","2004","Not Rated","17 Dec 2004","189 min","Drama","Ashutosh Gowariker","M.G. Sathya (story), Ashutosh Gowariker (story), Ashutosh Gowariker (screenplay), Sameer Sharma (screenplay), Lalit Marathe (screenplay), Amin Hajee (screenplay), Charlotte Whitby-Coles (screenplay), Yashodeep Nigudkar (screenplay), Ayan Mukherjee (screenplay), K.P. Saxena (dialogue), Amin Hajee (Co-Writer)","Shah Rukh Khan, Gayatri Joshi, Kishori Ballal, Smit Sheth","A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.","Hindi, English","India","13 wins & 23 nominations.","https://m.media-amazon.com/images/M/MV5BYzExOTcwNjYtZTljMC00YTQ2LWI2YjYtNWFlYzQ0YTJhNzJmXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg","Internet Movie Database",8.2,"N/A","8.2","78,151","tt0367110","movie","N/A","N/A","N/A","N/A","True"
"249","Akira","1988","R","16 Jul 1988","124 min","Animation, Drama, Sci-Fi, Thriller","Katsuhiro Ôtomo","Katsuhiro Ôtomo (screenplay), Izô Hashimoto (screenplay), Katsuhiro Ôtomo (manga)","Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda","A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by two teenagers and a group of psychics.","Japanese","Japan","1 win.","https://m.media-amazon.com/images/M/MV5BM2ZiZTk1ODgtMTZkNS00NTYxLWIxZTUtNWExZGYwZTRjODViXkEyXkFqcGdeQXVyMTE2MzA3MDM@._V1_SX300.jpg","Internet Movie Database",8,"N/A","8.0","154,498","tt0094625","movie","17 Jul 2001","N/A","Streamline Pictures","N/A","True"
"250","Fanny and Alexander","1982","R","17 Dec 1982","188 min","Drama","Ingmar Bergman","Ingmar Bergman","Kristina Adolphson, Börje Ahlstedt, Pernilla Allwin, Kristian Almgren","Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.","Swedish, German, Yiddish, English, French","Sweden, France, West Germany","Won 4 Oscars. Another 21 wins & 11 nominations.","https://m.media-amazon.com/images/M/MV5BZmQzMDE5ZWQtOTU3ZS00ZjdhLWI0OTctZDNkODk4YThmOTRhL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database",8.1,"100","8.1","54,632","tt0083922","movie","16 Nov 2004","N/A","Embassy Pictures Corporation","N/A","True"
